date,country,cases,deaths,pop,cum
2020-07-21,Afghanistan,140,5,38041757.0,5.8646082
2020-07-20,Afghanistan,174,17,38041757.0,6.63481448
2020-07-19,Afghanistan,12,17,38041757.0,6.91082696
2020-07-18,Afghanistan,219,32,38041757.0,7.79406692
2020-07-17,Afghanistan,76,21,38041757.0,8.01224823
2020-07-16,Afghanistan,254,49,38041757.0,8.30140416
2020-07-15,Afghanistan,285,33,38041757.0,8.47226904
2020-07-14,Afghanistan,4,2,38041757.0,8.4564969
2020-07-13,Afghanistan,0,0,38041757.0,9.15835722
2020-07-12,Afghanistan,85,16,38041757.0,10.08102754
2020-07-11,Afghanistan,458,37,38041757.0,10.29132277
2020-07-10,Afghanistan,255,20,38041757.0,9.81290112
2020-07-09,Afghanistan,59,1,38041757.0,10.35178265
2020-07-08,Afghanistan,210,16,38041757.0,10.81180346
2020-07-07,Afghanistan,433,56,38041757.0,11.14827583
2020-07-06,Afghanistan,279,38,38041757.0,10.82494691
2020-07-05,Afghanistan,348,7,38041757.0,11.16667666
2020-07-04,Afghanistan,302,12,38041757.0,11.68715735
2020-07-03,Afghanistan,186,33,38041757.0,11.80281973
2020-07-02,Afghanistan,319,28,38041757.0,13.04356158
2020-07-01,Afghanistan,279,13,38041757.0,13.68759072
2020-06-30,Afghanistan,271,12,38041757.0,15.01245066
2020-06-29,Afghanistan,351,18,38041757.0,16.30050894
2020-06-28,Afghanistan,165,20,38041757.0,17.12328902
2020-06-27,Afghanistan,276,8,38041757.0,18.15110695
2020-06-26,Afghanistan,460,36,38041757.0,19.15000929
2020-06-25,Afghanistan,234,21,38041757.0,19.90444343
2020-06-24,Afghanistan,338,20,38041757.0,21.08735409
2020-06-23,Afghanistan,310,17,38041757.0,21.62360692
2020-06-22,Afghanistan,409,12,38041757.0,22.32020987
2020-06-21,Afghanistan,546,21,38041757.0,23.32436959
2020-06-20,Afghanistan,346,2,38041757.0,23.41900244
2020-06-19,Afghanistan,658,42,38041757.0,24.91472726
2020-06-18,Afghanistan,564,13,38041757.0,25.25382831
2020-06-17,Afghanistan,783,13,38041757.0,25.76379424
2020-06-16,Afghanistan,761,7,38041757.0,25.70070567
2020-06-15,Afghanistan,664,20,38041757.0,25.13290856
2020-06-14,Afghanistan,556,5,38041757.0,25.1749676
2020-06-13,Afghanistan,656,20,38041757.0,25.98986161
2020-06-12,Afghanistan,747,21,38041757.0,25.90311483
2020-06-11,Afghanistan,684,21,38041757.0,25.46412354
2020-06-10,Afghanistan,542,15,38041757.0,25.30903081
2020-06-09,Afghanistan,575,12,38041757.0,25.61395889
2020-06-08,Afghanistan,791,30,38041757.0,25.65601794
2020-06-07,Afghanistan,582,18,38041757.0,25.11187903
2020-06-06,Afghanistan,915,9,38041757.0,25.63761711
2020-06-05,Afghanistan,787,6,38041757.0,24.65185822
2020-06-04,Afghanistan,758,24,38041757.0,23.97891349
2020-06-03,Afghanistan,759,5,38041757.0,23.27968185
2020-06-02,Afghanistan,545,8,38041757.0,22.81177497
2020-06-01,Afghanistan,680,8,38041757.0,22.45164439
2020-05-31,Afghanistan,866,3,38041757.0,21.35285181
2020-05-30,Afghanistan,623,11,38041757.0,19.07640596
2020-05-29,Afghanistan,580,8,38041757.0,20.23302972
2020-05-28,Afghanistan,625,7,38041757.0,19.00543132
2020-05-27,Afghanistan,658,1,38041757.0,18.04333065
2020-05-26,Afghanistan,591,1,38041757.0,17.04968569
2020-05-25,Afghanistan,584,2,38041757.0,16.24530644
2020-05-24,Afghanistan,782,11,38041757.0,15.68013801
2020-05-23,Afghanistan,540,12,38041757.0,14.29481819
2020-05-22,Afghanistan,531,6,38041757.0,13.44049382
2020-05-21,Afghanistan,492,9,38041757.0,12.49416529
2020-05-20,Afghanistan,581,5,38041757.0,11.64246962
2020-05-19,Afghanistan,408,4,38041757.0,10.98266833
2020-05-18,Afghanistan,262,1,38041757.0,10.40961384
2020-05-17,Afghanistan,0,0,38041757.0,10.3386392
2020-05-16,Afghanistan,1063,32,38041757.0,10.6908837
2020-05-15,Afghanistan,113,6,38041757.0,8.32769107
2020-05-14,Afghanistan,259,3,38041757.0,8.61421832
2020-05-13,Afghanistan,280,5,38041757.0,8.25408774
2020-05-12,Afghanistan,285,2,38041757.0,7.84401204
2020-05-11,Afghanistan,369,5,38041757.0,7.54697003
2020-05-10,Afghanistan,255,6,38041757.0,6.75573423
2020-05-09,Afghanistan,215,3,38041757.0,6.37983151
2020-05-08,Afghanistan,171,2,38041757.0,5.99867141
2020-05-07,Afghanistan,168,9,38041757.0,5.82517784
2020-05-06,Afghanistan,330,5,38041757.0,5.60436785
2020-05-05,Afghanistan,190,5,38041757.0,4.89725015
2020-05-04,Afghanistan,235,13,38041757.0,4.48980314
2020-05-03,Afghanistan,134,4,38041757.0,4.10338566
2020-05-02,Afghanistan,164,4,38041757.0,3.91674864
2020-05-01,Afghanistan,222,4,38041757.0,3.61970663
2020-04-30,Afghanistan,122,0,38041757.0,3.06242427
2020-04-29,Afghanistan,124,3,38041757.0,2.92573237
2020-04-28,Afghanistan,172,0,38041757.0,2.7285806
2020-04-27,Afghanistan,68,10,38041757.0,2.42890989
2020-04-26,Afghanistan,112,4,38041757.0,2.38685085
2020-04-25,Afghanistan,70,1,38041757.0,2.181813
2020-04-24,Afghanistan,105,2,38041757.0,2.09506622
2020-04-23,Afghanistan,84,4,38041757.0,1.97940384
2020-04-22,Afghanistan,61,1,38041757.0,1.90580051
2020-04-21,Afghanistan,35,2,38041757.0,1.82431111
2020-04-20,Afghanistan,88,3,38041757.0,1.83219718
2020-04-19,Afghanistan,63,0,38041757.0,1.67710445
2020-04-18,Afghanistan,51,1,38041757.0,1.60350112
2020-04-17,Afghanistan,10,4,38041757.0,1.46943791
2020-04-16,Afghanistan,70,2,38041757.0,1.55618469
2020-04-15,Afghanistan,49,2,38041757.0,1.44052232
2020-04-14,Afghanistan,58,3,38041757.0,1.37743375
2020-04-13,Afghanistan,52,0,38041757.0,1.29594435
2020-04-12,Afghanistan,34,3,38041757.0,1.18028197
2020-04-11,Afghanistan,37,0,38041757.0,1.13033686
2020-04-10,Afghanistan,61,1,38041757.0,1.07513436
2020-04-09,Afghanistan,56,3,38041757.0,0.91478425
2020-04-08,Afghanistan,30,4,38041757.0,0.85432437
2020-04-07,Afghanistan,38,0,38041757.0,0.78072104
2020-04-06,Afghanistan,29,2,38041757.0,0.69660295
2020-04-05,Afghanistan,35,1,38041757.0,0.64665783
2020-04-04,Afghanistan,0,0,38041757.0,0.55465367
2020-04-03,Afghanistan,43,0,38041757.0,0.55991105
2020-04-02,Afghanistan,26,0,38041757.0,0.44687736
2020-04-01,Afghanistan,25,0,38041757.0,0.37853141
2020-03-31,Afghanistan,27,0,38041757.0,0.31544284
2020-03-30,Afghanistan,8,1,38041757.0,0.25761166
2020-03-29,Afghanistan,15,1,38041757.0,0.25235427
2020-03-28,Afghanistan,16,1,38041757.0,0.22080999
2020-03-27,Afghanistan,0,0,38041757.0,0.18663702
2020-03-26,Afghanistan,33,0,38041757.0,0.19452309
2020-03-25,Afghanistan,2,0,38041757.0,0.1077763
2020-03-24,Afghanistan,6,1,38041757.0,0.10251892
2020-03-23,Afghanistan,10,0,38041757.0,0.08674678
2020-03-22,Afghanistan,0,0,38041757.0,0.06045988
2020-03-21,Afghanistan,2,0,38041757.0,0.06045988
2020-03-20,Afghanistan,0,0,38041757.0,0.0552025
2020-03-19,Afghanistan,0,0,38041757.0,0.05783119
2020-03-18,Afghanistan,1,0,38041757.0,0.05783119
2020-03-17,Afghanistan,5,0,38041757.0,0.0552025
2020-03-16,Afghanistan,6,0,38041757.0,0.04205905
2020-03-15,Afghanistan,3,0,38041757.0,0.0262869
2020-03-11,Afghanistan,3,0,38041757.0,0.01840083
2020-03-08,Afghanistan,3,0,38041757.0,0.01051476
2020-03-02,Afghanistan,0,0,38041757.0,0.00262869
2020-03-01,Afghanistan,0,0,38041757.0,0.00262869
2020-02-29,Afghanistan,0,0,38041757.0,0.00262869
2020-02-28,Afghanistan,0,0,38041757.0,0.00262869
2020-02-27,Afghanistan,0,0,38041757.0,0.00262869
2020-02-26,Afghanistan,0,0,38041757.0,0.00262869
2020-02-25,Afghanistan,1,0,38041757.0,0.00262869
2020-02-24,Afghanistan,0,0,38041757.0,0.0
2020-02-23,Afghanistan,0,0,38041757.0,0.0
2020-02-22,Afghanistan,0,0,38041757.0,0.0
2020-02-21,Afghanistan,0,0,38041757.0,0.0
2020-02-20,Afghanistan,0,0,38041757.0,0.0
2020-02-19,Afghanistan,0,0,38041757.0,0.0
2020-02-18,Afghanistan,0,0,38041757.0,0.0
2020-02-17,Afghanistan,0,0,38041757.0,0.0
2020-02-16,Afghanistan,0,0,38041757.0,0.0
2020-02-15,Afghanistan,0,0,38041757.0,0.0
2020-02-14,Afghanistan,0,0,38041757.0,0.0
2020-02-13,Afghanistan,0,0,38041757.0,0.0
2020-02-12,Afghanistan,0,0,38041757.0,0.0
2020-02-11,Afghanistan,0,0,38041757.0,0.0
2020-02-10,Afghanistan,0,0,38041757.0,0.0
2020-02-09,Afghanistan,0,0,38041757.0,0.0
2020-02-08,Afghanistan,0,0,38041757.0,0.0
2020-02-07,Afghanistan,0,0,38041757.0,0.0
2020-02-06,Afghanistan,0,0,38041757.0,0.0
2020-02-05,Afghanistan,0,0,38041757.0,0.0
2020-02-04,Afghanistan,0,0,38041757.0,0.0
2020-02-03,Afghanistan,0,0,38041757.0,0.0
2020-02-02,Afghanistan,0,0,38041757.0,0.0
2020-02-01,Afghanistan,0,0,38041757.0,0.0
2020-01-31,Afghanistan,0,0,38041757.0,0.0
2020-01-30,Afghanistan,0,0,38041757.0,0.0
2020-01-29,Afghanistan,0,0,38041757.0,0.0
2020-01-28,Afghanistan,0,0,38041757.0,0.0
2020-01-27,Afghanistan,0,0,38041757.0,0.0
2020-01-26,Afghanistan,0,0,38041757.0,0.0
2020-01-25,Afghanistan,0,0,38041757.0,0.0
2020-01-24,Afghanistan,0,0,38041757.0,0.0
2020-01-23,Afghanistan,0,0,38041757.0,0.0
2020-01-22,Afghanistan,0,0,38041757.0,0.0
2020-01-21,Afghanistan,0,0,38041757.0,0.0
2020-01-20,Afghanistan,0,0,38041757.0,0.0
2020-01-19,Afghanistan,0,0,38041757.0,0.0
2020-01-18,Afghanistan,0,0,38041757.0,0.0
2020-01-17,Afghanistan,0,0,38041757.0,0.0
2020-01-16,Afghanistan,0,0,38041757.0,0.0
2020-01-15,Afghanistan,0,0,38041757.0,0.0
2020-01-14,Afghanistan,0,0,38041757.0,0.0
2020-01-13,Afghanistan,0,0,38041757.0,0.0
2020-12-14,Albania,788,14,2862427.0,380.97041427
2020-12-13,Albania,879,12,2862427.0,382.61237754
2020-12-12,Albania,802,12,2862427.0,370.9439577
2020-12-11,Albania,873,14,2862427.0,365.45910166
2020-12-10,Albania,752,15,2862427.0,357.87812231
2020-12-09,Albania,753,14,2862427.0,354.10510032
2020-12-08,Albania,695,17,2862427.0,353.79068182
2020-12-07,Albania,840,16,2862427.0,357.2842207
2020-12-06,Albania,846,19,2862427.0,347.67698879
2020-12-05,Albania,801,18,2862427.0,343.86903142
2020-12-04,Albania,782,13,2862427.0,345.09177003
2020-12-03,Albania,705,17,2862427.0,345.23151158
2020-12-02,Albania,832,12,2862427.0,345.44112391
2020-12-01,Albania,557,12,2862427.0,340.62004027
2020-11-30,Albania,835,11,2862427.0,342.19213276
2020-11-29,Albania,545,16,2862427.0,333.87751024
2020-11-28,Albania,645,18,2862427.0,333.42335019
2020-11-27,Albania,656,10,2862427.0,328.00836493
2020-11-26,Albania,644,8,2862427.0,319.4142593
2020-11-25,Albania,744,19,2862427.0,314.62811104
2020-11-24,Albania,795,17,2862427.0,308.30480568
2020-11-23,Albania,565,14,2862427.0,298.87225072
2020-11-22,Albania,737,13,2862427.0,296.63638584
2020-11-21,Albania,836,15,2862427.0,288.18202176
2020-11-20,Albania,786,11,2862427.0,276.05944187
2020-11-19,Albania,711,9,2862427.0,263.30802497
2020-11-18,Albania,694,6,2862427.0,252.30337752
2020-11-17,Albania,602,8,2862427.0,241.36860084
2020-11-16,Albania,597,11,2862427.0,231.5517566
2020-11-15,Albania,532,7,2862427.0,222.11920164
2020-11-14,Albania,490,7,2862427.0,211.95300352
2020-11-13,Albania,410,8,2862427.0,205.97905204
2020-11-12,Albania,507,11,2862427.0,201.26277456
2020-11-11,Albania,563,8,2862427.0,194.41543837
2020-11-10,Albania,525,12,2862427.0,184.66846491
2020-11-09,Albania,501,2,2862427.0,176.38877777
2020-11-08,Albania,495,8,2862427.0,169.33182925
2020-11-07,Albania,489,6,2862427.0,162.58929922
2020-11-06,Albania,421,7,2862427.0,156.19612308
2020-11-05,Albania,396,4,2862427.0,152.03881182
2020-11-04,Albania,381,5,2862427.0,148.58020833
2020-11-03,Albania,321,9,2862427.0,145.78537723
2020-11-02,Albania,327,9,2862427.0,144.87705713
2020-11-01,Albania,241,7,2862427.0,143.27002924
2020-10-31,Albania,319,3,2862427.0,144.38796168
2020-10-30,Albania,275,6,2862427.0,143.33990002
2020-10-29,Albania,311,6,2862427.0,142.71106302
2020-10-28,Albania,284,7,2862427.0,138.93804104
2020-10-27,Albania,288,3,2862427.0,135.37463139
2020-10-26,Albania,299,4,2862427.0,131.2871909
2020-10-25,Albania,302,4,2862427.0,126.71065498
2020-10-24,Albania,306,4,2862427.0,121.92450672
2020-10-23,Albania,302,3,2862427.0,117.06848769
2020-10-22,Albania,297,4,2862427.0,112.42208098
2020-10-21,Albania,301,4,2862427.0,107.7058035
2020-10-20,Albania,295,3,2862427.0,102.71004291
2020-10-19,Albania,281,3,2862427.0,97.43479921
2020-10-18,Albania,273,5,2862427.0,92.8233279
2020-10-17,Albania,289,4,2862427.0,88.59614586
2020-10-16,Albania,257,5,2862427.0,84.05454532
2020-10-15,Albania,203,5,2862427.0,80.56100645
2020-10-14,Albania,182,5,2862427.0,78.04565846
2020-10-13,Albania,171,4,2862427.0,76.12421208
2020-10-12,Albania,168,4,2862427.0,74.76173191
2020-10-11,Albania,165,3,2862427.0,72.59573781
2020-10-10,Albania,167,2,2862427.0,70.60442065
2020-10-09,Albania,169,4,2862427.0,69.10219894
2020-10-08,Albania,162,4,2862427.0,67.87946033
2020-10-07,Albania,158,3,2862427.0,66.44710939
2020-10-06,Albania,144,4,2862427.0,65.5038539
2020-10-05,Albania,149,4,2862427.0,65.71346623
2020-10-04,Albania,152,3,2862427.0,66.06282012
2020-10-03,Albania,159,1,2862427.0,66.09775551
2020-10-02,Albania,157,1,2862427.0,64.90995229
2020-10-01,Albania,131,3,2862427.0,64.03656757
2020-09-30,Albania,127,4,2862427.0,64.49072762
2020-09-29,Albania,132,3,2862427.0,65.36411234
2020-09-28,Albania,106,2,2862427.0,66.58685095
2020-09-27,Albania,108,2,2862427.0,68.75284505
2020-09-26,Albania,124,3,2862427.0,70.70922682
2020-09-25,Albania,134,0,2862427.0,72.0018362
2020-09-24,Albania,121,3,2862427.0,72.77041476
2020-09-23,Albania,131,3,2862427.0,73.81847642
2020-09-22,Albania,150,2,2862427.0,74.37744264
2020-09-21,Albania,159,4,2862427.0,74.41237803
2020-09-20,Albania,153,5,2862427.0,74.20276569
2020-09-19,Albania,125,5,2862427.0,73.5739287
2020-09-18,Albania,132,5,2862427.0,73.50405792
2020-09-17,Albania,144,3,2862427.0,72.9450917
2020-09-16,Albania,152,2,2862427.0,72.17651315
2020-09-15,Albania,167,4,2862427.0,70.11532521
2020-09-14,Albania,168,4,2862427.0,68.92752199
2020-09-13,Albania,164,3,2862427.0,66.58685095
2020-09-12,Albania,161,3,2862427.0,63.79201985
2020-09-11,Albania,156,2,2862427.0,62.0801858
2020-09-10,Albania,151,1,2862427.0,62.0801858
2020-09-09,Albania,147,2,2862427.0,62.67408741
2020-09-08,Albania,151,3,2862427.0,62.91863513
2020-09-07,Albania,153,4,2862427.0,63.86189063
2020-09-06,Albania,135,6,2862427.0,63.82695524
2020-09-05,Albania,123,5,2862427.0,64.5605984
2020-09-04,Albania,116,5,2862427.0,65.57372467
2020-09-03,Albania,122,6,2862427.0,66.93620484
2020-09-02,Albania,93,6,2862427.0,68.19387883
2020-09-01,Albania,133,4,2862427.0,70.35987293
2020-08-31,Albania,101,5,2862427.0,69.87077749
2020-08-30,Albania,84,4,2862427.0,70.53454988
2020-08-29,Albania,112,5,2862427.0,72.59573781
2020-08-28,Albania,156,3,2862427.0,73.78354103
2020-08-27,Albania,168,4,2862427.0,73.71367025
2020-08-26,Albania,154,5,2862427.0,72.77041476
2020-08-25,Albania,178,4,2862427.0,72.28131931
2020-08-24,Albania,152,5,2862427.0,70.42974371
2020-08-23,Albania,156,5,2862427.0,69.87077749
2020-08-22,Albania,152,2,2862427.0,68.75284505
2020-08-21,Albania,155,4,2862427.0,68.15894344
2020-08-20,Albania,158,2,2862427.0,67.18075256
2020-08-19,Albania,155,2,2862427.0,66.51698017
2020-08-18,Albania,119,2,2862427.0,65.64359545
2020-08-17,Albania,120,3,2862427.0,65.01475845
2020-08-16,Albania,143,6,2862427.0,65.11956462
2020-08-15,Albania,146,6,2862427.0,64.31605068
2020-08-14,Albania,154,5,2862427.0,61.97537963
2020-08-13,Albania,141,3,2862427.0,59.80938553
2020-08-12,Albania,140,5,2862427.0,58.6565177
2020-08-11,Albania,125,1,2862427.0,57.85300376
2020-08-10,Albania,136,6,2862427.0,57.57352065
2020-08-09,Albania,124,4,2862427.0,57.22416676
2020-08-08,Albania,135,1,2862427.0,55.23284961
2020-08-07,Albania,127,6,2862427.0,54.14985256
2020-08-06,Albania,139,6,2862427.0,53.48608017
2020-08-05,Albania,130,4,2862427.0,51.00566757
2020-08-04,Albania,101,6,2862427.0,50.62137829
2020-08-03,Albania,123,5,2862427.0,49.92267052
2020-08-02,Albania,120,4,2862427.0,48.49031958
2020-08-01,Albania,79,3,2862427.0,47.86148258
2020-07-31,Albania,92,4,2862427.0,47.02303325
2020-07-30,Albania,108,2,2862427.0,47.26758097
2020-07-29,Albania,117,4,2862427.0,46.46406703
2020-07-28,Albania,117,6,2862427.0,45.73042387
2020-07-27,Albania,126,4,2862427.0,45.73042387
2020-07-26,Albania,67,6,2862427.0,44.22820215
2020-07-25,Albania,104,5,2862427.0,45.13652226
2020-07-24,Albania,108,3,2862427.0,44.64742682
2020-07-23,Albania,68,3,2862427.0,43.73910671
2020-07-22,Albania,119,4,2862427.0,43.73910671
2020-07-21,Albania,81,1,2862427.0,42.16701422
2020-07-20,Albania,82,1,2862427.0,41.81766033
2020-07-19,Albania,102,4,2862427.0,41.53817722
2020-07-18,Albania,55,3,2862427.0,40.31543861
2020-07-17,Albania,99,3,2862427.0,41.53817722
2020-07-16,Albania,85,4,2862427.0,40.94427561
2020-07-15,Albania,96,2,2862427.0,39.54686006
2020-07-14,Albania,117,2,2862427.0,38.60360456
2020-07-13,Albania,83,4,2862427.0,36.75202896
2020-07-12,Albania,93,4,2862427.0,36.36773968
2020-07-11,Albania,90,2,2862427.0,35.24980724
